,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
19,Afghanistan,AFG,2009,0,7879.711037,1931.724414,4825.603053,4326.663467,158.8860802,7996.529795,415.7766339,24792.33579,7318.273004,2085.922323,2537.090789,408.4367119,100.0887781,229.2488465,1099.000585,4819.714079,27897.48112,1647.863334,4784.225283,3661.267068,6778.040896,7562.996178,979.6894184,14458.35429,455.5255224,295.4139074,100.9999999,152.1440444,1568.095029,53024.45077,1428.808015,3073.23033,1065,AF
20,Afghanistan,AFG,2010,,7970.423793,1962.715856,4839.885386,4154.390367,169.3817639,7530.046788,332.2537813,23950.01729,7154.319444,2080.644734,2575.132021,411.7653989,102.6480447,240.7230403,1081.649293,4716.802422,27018.70695,1619.355103,4825.933668,3682.828675,6734.345783,8117.00062,969.1409565,14645.74863,459.4656615,304.8085944,349.9999974,151.6832062,1541.841155,52712.68782,1457.157631,3242.286548,1157,AF
21,Afghanistan,AFG,2011,2,8051.536317,1988.638932,4850.47008,4009.263934,176.5602923,7053.113394,299.7582576,23115.14484,6919.757958,2025.106957,2615.883604,416.4607223,105.5650205,253.5416979,1043.740675,4626.998772,27198.62872,1543.182842,4954.293898,3691.336232,6708.237356,9061.000023,953.2484829,14868.81035,457.9935308,311.9976856,61.99999998,150.3116022,1468.203744,52815.73749,1496.192418,3230.753921,1525,AF
22,Afghanistan,AFG,2012,14,8057.220489,2009.459531,4851.890548,3853.147195,186.2385648,6577.552474,302.2554105,22155.75448,6631.942601,1940.215361,2657.841812,422.1041901,108.2816881,266.1949359,998.2761766,4492.248392,26830.68622,1478.263352,5075.765738,3673.818524,6680.079938,11332.99,935.802048,15065.55666,452.4394422,316.2565173,333.0000057,193.3889595,1406.214788,52961.70453,1528.38471,3243.818805,3521,AF
23,Afghanistan,AFG,2013,2,8284.737794,2069.171474,4945.313818,3820.769662,202.6193307,6624.194797,402.1744782,22417.22952,6774.892059,2031.170581,2701.404559,428.7549345,111.7281478,281.2752805,1096.808041,4406.89357,26942.20345,1496.911285,5238.074827,3716.944529,6711.922739,11816.97473,942.9920392,15426.54586,470.3909327,333.591091,154.9999966,150.711361,1423.283631,53387.55421,1574.109821,3337.007677,3709,AF
24,Afghanistan,AFG,2014,6,8384.209743,2108.451641,4994.350885,3770.822119,219.5677917,6489.733878,427.4191942,22167.85194,6795.163086,2024.355912,2747.997169,435.3296674,115.0484999,296.4842393,1128.816786,4312.467008,27446.64994,1494.44276,5416.396431,3756.496133,6734.501889,17949.99611,940.0715269,15712.35053,475.2114603,342.890235,574.9999869,151.6144047,1421.239332,53858.55978,1611.77321,3400.622773,5414,AF
25,Afghanistan,AFG,2015,1,8383.512129,2130.844052,4999.078779,3681.705884,242.3630113,6220.600683,432.5398124,21627.19509,6667.310323,1978.610429,2786.542338,440.2376988,117.9002017,310.7224847,1171.822157,4179.915115,27252.06758,1456.567599,5591.446503,3773.007599,6731.631583,23661.95147,929.44858,15902.33763,470.5208159,345.6258862,191.9999994,150.2120984,1384.973801,54221.89575,1638.92269,3881.191552,6216,AF
26,Afghanistan,AFG,2016,6,8507.479485,2180.996737,5061.940694,3634.145774,269.4783065,6058.453264,435.8348886,21359.2538,6672.896174,1990.622539,2838.014437,447.7765588,121.2765052,328.1884437,1178.632857,4090.733179,26997.50895,1434.740512,5824.419892,3830.998703,6797.103131,28050.86679,930.1222872,16244.82901,476.3434727,354.7228871,77.99999873,150.8796431,1363.976372,54963.45408,1674.423809,3932.312417,6142,AF
27,Afghanistan,AFG,2017,,8692.31421,2242.992423,5168.969128,3634.060664,302.1668803,6176.201212,,21431.16382,6588.6683,2002.65898,2893.171202,456.1882451,125.474868,346.3390094,1220.600546,4095.49132,27521.74124,1440.662274,5978.46172,3895.213013,6917.373453,1662.000127,940.5628843,16670.45791,484.7974049,365.394197,155.0000002,153.3830193,1369.742538,56118.58188,1725.624776,3506.614204,6092,AF
28,Albania,ALB,1990,,398.3039002,243.4412338,483.1102155,43.0794405,1.148711676,71.43228103,0.209819959,1960.058212,102.6365257,144.7332008,512.4002014,87.91628763,7.441148422,4.238215234,0,25.55167238,846.5053378,34.38668033,74.00290284,253.4544384,823.0569448,0,25.26963938,2405.90327,31.95688253,12.25413333,0,4.583393989,32.89219013,6471.85701,119.9497671,160.7915905,0,AL
29,Albania,ALB,1991,,415.5029909,251.0044808,504.9738576,42.52673322,1.265158261,72.53142069,0.220057917,2052.938554,109.9377067,160.2379918,550.7931697,94.13985753,8.060336664,5.43647323,0,22.97281892,828.1989371,38.88497512,80.8953468,263.4317124,856.2115743,0,23.93563362,2526.632556,35.20316782,14.30979161,0,4.928408296,37.25267337,6815.58508,127.9353773,192.6189764,0,AL
30,Albania,ALB,1992,,400.1106826,249.1371429,502.3765683,39.05453572,1.381817203,69.12314989,0.215383826,1991.85702,108.1398414,155.2145358,578.4397165,95.31501029,8.225348235,5.649330359,0,19.3946581,809.5933592,40.1695533,82.69098965,254.7829047,838.7891754,1,21.12516633,2512.486884,35.21149548,15.09554491,11.00000003,4.959618132,38.54567345,6738.088214,125.682016,212.9632391,1,AL
31,Albania,ALB,1993,,360.0870053,246.681277,493.3449235,35.62793719,1.453076801,61.89048983,0.206717376,1896.25882,103.5324377,148.4422428,597.0031325,96.5263038,8.459047598,7.396409098,0,16.47582565,789.2113765,41.88654517,83.45587159,243.8330739,811.0195685,1.999999874,18.35262219,2482.430636,33.46321438,17.31682455,0,5.342536576,40.15784531,6602.32122,123.3583534,232.34781,,AL
32,Albania,ALB,1994,,313.3823402,237.7508491,470.1677044,31.72198857,1.539250583,75.20612298,0.19961081,1744.172934,96.46401043,144.8074496,600.6096412,96.07998622,8.76043812,11.65029026,0,13.68606993,775.8911955,41.93105748,83.21430486,232.6996511,765.3994346,18.00000016,15.17642121,2429.923678,30.0035998,19.29576222,1.000000014,5.457830034,40.22765034,6423.360789,118.9336587,248.2734858,1,AL
33,Albania,ALB,1995,,282.0946382,235.6628018,452.1998622,28.74321874,1.613057144,37.07763518,0.184837905,1579.430217,88.24897574,140.1884427,609.9402887,99.99508259,9.199327006,12.32599189,0,11.87237951,751.3741444,43.18431536,87.63178799,240.5154993,756.2809841,2.000000051,12.89358865,2498.770665,28.16337268,20.2299377,3.999999997,5.75072725,41.55884935,6686.465843,124.4596149,285.662314,,AL
34,Albania,ALB,1996,,263.8229689,235.7267457,437.934014,28.50616011,1.66574055,30.02186964,0.176677072,1425.987605,80.83722784,133.6571423,644.351421,107.7441592,9.414098953,12.33311082,0,10.60900416,728.6278114,43.28842605,95.77065563,252.1946251,776.1022941,7.999999405,10.7526732,2639.035957,26.48647055,20.71335776,1.000000011,5.830902354,41.63791228,7205.768236,132.885034,326.0072684,7,AL
35,Albania,ALB,1997,,252.9709347,237.9162836,429.8277732,26.95076704,1.662130119,24.92751414,0.171089248,1259.456133,72.05572666,120.8826447,671.9343735,113.7709979,9.564860315,11.44201256,0,9.409287512,701.5815201,41.62935459,102.468676,261.6288021,773.6525786,2025.997193,9.458181667,2770.470515,24.82674862,20.65614222,1.000000003,5.952273881,40.0867687,7513.232791,142.4498455,376.3869893,26,AL
36,Albania,ALB,1998,,267.0837465,242.9128916,431.0749388,25.61158037,1.838161456,20.85856787,0.167517257,1103.41658,65.29468318,122.1214277,707.008574,119.5446231,10.35518742,14.78043296,0,9.194076243,676.0690994,36.54349492,107.5660809,270.3678632,759.8612119,7.000000204,8.186501287,2931.133558,24.08531866,22.46285395,0,6.508943769,35.14001354,7735.341451,160.1305108,411.0662135,0,AL
37,Albania,ALB,1999,,262.3825303,247.8645481,431.0619971,23.46753866,1.481621815,19.11268074,0.169063158,1004.545602,60.84017766,112.0403694,744.266414,125.508674,10.89025159,13.6304103,0,8.026764738,787.4173397,32.58636477,112.9344498,274.022466,742.5501434,11.99999997,7.219113964,3052.528143,22.47954645,22.51834642,0.999999957,6.756890916,31.20993798,7939.315423,160.6203108,366.2056205,6,AL
38,Albania,ALB,2000,,254.4369726,240.0677327,410.8569157,21.69752201,1.579072561,16.32167806,0.171205153,855.8601537,54.16573577,90.73217007,748.0150817,128.3290525,10.40279517,16.12334528,0,7.30391129,610.5791383,26.03051066,117.6872175,277.1344219,722.4342356,0.999999856,5.908228778,3047.60869,20.77866433,21.10461507,0,6.080587333,24.62647574,8103.507845,150.2304715,282.1463327,0,AL
39,Albania,ALB,2001,,270.1472907,238.575399,403.0653223,19.89061901,1.646260234,13.58697133,0.174743823,708.9939181,47.62143723,83.65250295,770.6777479,132.5841981,10.79746284,21.58236136,0,6.48810938,546.342298,17.66059297,121.7296809,279.1345447,691.7411234,5.000000167,4.837771371,3083.37056,20.03337871,21.1000318,0,6.026466352,16.24013332,8271.554737,155.4875693,238.9677036,0,AL
40,Albania,ALB,2002,,282.4926679,237.3284635,396.7495993,18.86594368,1.665094356,11.76117463,0.179087651,626.6807357,43.49547262,78.10032315,783.206372,138.3384601,11.07347008,24.53934065,0,6.24859185,499.3210147,13.93614298,128.56276,284.690191,680.9006709,1.000000003,4.173114675,3170.19894,19.57052447,20.20663298,6.999999995,5.888019648,12.51697888,8679.038009,161.7547881,199.6641985,,AL
41,Albania,ALB,2003,,295.4082703,238.2285176,393.028239,18.01605221,1.746323435,10.44816621,0.183560514,564.3560946,39.98883088,71.7145531,793.5636952,143.9605263,11.46829216,25.75019844,0,5.916338713,453.2118492,10.89097604,133.7458277,292.4843069,675.906253,0,4.031558723,3256.949989,19.35078469,18.74264308,0,5.48275145,9.582810213,9133.324728,168.0801632,163.6179084,0,AL
42,Albania,ALB,2004,,295.838987,241.4649268,394.2297401,17.04311402,1.785824913,9.69155625,0.186193883,506.4608527,36.90944027,63.82486958,813.4778854,149.3219002,11.8276014,25.78178632,0,5.76874232,409.8671108,8.603494297,134.6567533,297.367382,663.0239359,3.999999966,3.828603094,3322.934395,18.60458968,16.70309939,1.000000014,8.10319288,7.377369524,9457.920181,173.4201467,130.5081628,,AL
43,Albania,ALB,2005,,282.8941741,245.1399725,395.8454421,15.40594978,1.843334375,9.145411469,0.190567944,453.9329221,33.65442854,51.97912638,812.3295278,151.4476134,12.4583402,20.6558864,0,5.93362197,374.8480116,7.626581202,129.3372654,299.9608077,632.8028653,0,3.640278311,3356.204136,17.48600997,13.80767554,3.000000001,4.700783861,6.373356519,9556.056496,173.4350479,97.68964579,,AL
44,Albania,ALB,2006,,276.3414165,253.40191,406.9564118,14.0079279,1.883887597,8.544739607,0.189132838,410.4132697,31.36178904,46.15123623,843.323281,155.8756314,13.11972716,19.90166024,0,5.700785816,342.5668627,6.733094497,122.2035637,297.1956311,606.5979206,0,3.517435171,3416.270962,16.81216225,12.6497198,0,4.674442564,5.48224015,9586.283994,170.5016886,83.7306842,,AL
45,Albania,ALB,2007,,278.0699019,261.3731939,418.0551192,12.66248536,1.90344562,8.244078962,0.187339574,367.9769411,27.72198548,45.42798093,888.7965788,159.2004566,13.78970968,22.40905609,0,5.139012475,311.5199067,5.916590034,110.5276771,286.6212306,575.4058084,0,3.079504847,3448.943267,16.31786049,12.5730108,0,4.951038332,4.685887621,9371.588095,165.6818973,80.99393134,,AL
46,Albania,ALB,2008,,277.1942296,270.3128264,428.7921727,11.97609815,1.861313721,8.115923845,0.186119454,349.8479289,25.3778233,44.10129129,932.146411,166.3240647,14.50383109,21.46815374,0,4.903030678,291.232187,5.742351409,106.4697062,291.6939462,568.0189689,0,2.804497151,3555.701677,16.07187843,12.18442584,0,5.056415786,4.539529326,9620.718611,169.0451169,76.7952437,,AL
47,Albania,ALB,2009,,263.2709737,274.0289643,430.7135922,10.91782081,1.87379542,7.996046421,0.185326079,332.9643291,21.15414035,40.80364974,951.2868956,170.5249374,14.19470249,17.08324438,0,4.493579052,267.4088049,5.172384764,103.1230106,292.5145103,560.8902065,0,2.67978972,3594.972354,15.65668927,11.18922859,0,4.777268127,3.989935594,9712.608322,165.3640866,67.95542766,0,AL
48,Albania,ALB,2010,,267.3225318,278.7864911,434.9094587,10.78090174,1.790202216,7.84132231,0.182627383,327.7896649,20.17242364,42.26415577,986.4644029,177.3805415,14.57388555,18.29294507,0,4.292228568,248.8612219,4.907008481,104.1337766,299.254433,569.9520454,0,2.788329645,3662.283811,15.84842298,11.82959701,1.999999976,5.037100362,3.77850338,9923.049275,165.1991443,71.39180232,,AL
49,Albania,ALB,2011,,264.9048296,283.3851623,443.8523708,11.0056163,1.656386328,7.665366374,0.178123062,328.9147496,20.07328589,40.0579077,1041.097425,185.7353633,14.65756545,19.25758634,0,4.202890587,238.86391,4.841451792,109.2642054,309.0712955,595.8218868,0,2.813408997,3770.33979,16.00553618,11.70528963,0,4.899368161,3.702056922,10222.77943,165.0063739,71.1638951,,AL
50,Albania,ALB,2012,,261.4227508,287.4084619,450.9853567,11.15986139,1.564295969,7.456469119,0.175484915,334.5898023,19.7258045,40.22517901,1086.587896,193.5151088,14.76294358,19.80783855,0,4.075208117,226.7523058,4.736623244,113.607146,318.0253119,618.7850782,0,2.838315426,3860.447617,16.13196357,11.6139137,0,9.807205228,3.589351744,10523.80945,164.0589937,70.63660179,,AL
51,Albania,ALB,2013,,259.9011626,291.8361794,458.5025924,11.35529036,1.527947436,7.276927026,0.173015538,343.3081549,19.47734371,39.74293173,1133.37597,202.0142043,14.91811374,20.51876873,0,3.96240886,216.1122587,4.663256594,118.5702715,328.7561982,645.0440748,0,2.875101572,3963.186728,16.31150022,11.59733696,0,4.73928712,3.501652916,10880.58527,164.443069,70.56404274,0,AL
52,Albania,ALB,2014,,258.6498187,296.6370059,467.04904,11.58113001,1.471733783,7.108177343,0.170769049,353.9768115,19.2716011,40.10240724,1190.867005,211.5762841,15.10412704,21.32436589,0,3.826945195,207.6695874,4.60589473,124.0523563,340.4864176,674.7494598,1,2.903787848,4085.152685,16.46559984,11.5750636,0,4.674396475,3.428831021,11269.62008,164.7933477,70.39342976,1,AL
53,Albania,ALB,2015,,254.4482871,300.5206315,474.2639773,11.69861151,1.482188812,6.967431818,0.169066843,362.6574075,18.99773377,38.32783875,1239.396428,219.22492,15.23401319,21.88435422,0,3.694416972,196.7229531,4.541991294,127.9816463,348.5853349,695.756914,0,2.921607333,4174.658709,16.57035293,11.51009682,1,4.61343063,3.35697534,11559.04281,163.87285,69.74432699,0,AL
54,Albania,ALB,2016,,251.0950556,304.1544709,481.1632775,11.82212499,1.383727873,6.849834557,0.167810776,372.2047961,18.79186735,38.37107091,1289.414766,226.7701725,15.38221271,22.56594342,0,3.594030253,190.9602887,4.488716854,131.8218964,356.8219956,715.9091925,0,2.942001017,4266.162096,16.69569207,11.46577788,1.999999999,4.568484007,3.294710196,11846.11065,163.4195988,69.51201617,0,AL
55,Albania,ALB,2017,,247.5352916,308.7977297,489.4959306,11.9869955,1.285799649,6.939838661,,381.6531384,18.6068501,37.61861772,1337.440187,233.6188292,15.46536791,22.98895296,0,3.475718967,183.6850631,4.458937676,135.0015294,362.5371589,736.0292906,0,2.959034238,4344.97258,16.79734384,11.3839997,1,10.52808311,3.257634344,12144.97044,161.9774263,68.84653829,0,AL
56,Algeria,DZA,1990,,8126.888846,1614.373068,2954.211548,779.9582905,47.62009787,1661.944202,254.3580697,6177.939449,730.9036968,948.0871723,2302.167809,380.7147799,67.4555753,217.5654728,4.414843053,983.3669821,13803.46435,277.8675167,1882.841755,2048.493472,3189.494686,3.999999995,281.6930591,9624.532526,1040.842405,352.9398929,0,50.57838316,254.0842397,42528.35025,1015.233314,425.6161507,3,DZ
57,Algeria,DZA,1991,,8129.990599,1669.113851,3034.583945,740.9484379,53.95139208,1531.543039,254.1864291,5846.535147,696.3811862,930.5532014,2473.66818,403.0897117,70.17689543,235.8630173,4.585116876,986.2258606,13375.98061,277.4141136,1920.446285,2067.614354,3249.977995,75.99999971,278.9645532,9948.85053,1027.14562,351.9205101,0,50.92565065,253.7822555,43467.90518,1055.74777,435.0020434,42,DZ
58,Algeria,DZA,1992,,8185.397941,1712.225953,3093.66453,713.0163973,60.97428412,1456.534151,254.3092909,5583.585224,669.5640618,922.0162006,2633.239885,424.4875779,73.38978121,256.8351219,4.611007749,992.1307967,13018.81545,279.1319033,1959.128777,2089.669911,3326.455519,510.0000125,277.949888,10240.1466,1018.755931,352.9345918,21.00000001,50.97782626,255.3011086,44574.14377,1101.592574,446.7660834,236,DZ
